ISIN,Descriptor,Trade Date,Quantity,Nominal Value,Weighted Average Price (Rs.),Weighted Average Yield (%)
IN000929C041,GOVERNMENT OF INDIA 32019 GS19SEP2029 C STRIPS FV RS 100,30-Jun-26,93,9300,80.5345,7.50186318932144811559401402441164459745
IN3120160087,STATE DEVELOPMENT LOAN 18657 TN 09AG26 7.62 FV RS 100,30-Jun-26,4,400,100.0656,-0.6135462316207747205012998652371223964275
IN1920160067,STATE DEVELOPMENT LOAN 19026 KAR 28DC26 7.27 FV RS 100,30-Jun-26,2,200,100.73,-1.46955006232282118314084957587389832004
IN2220260052,STATE DEVELOPMENT LOAN 37383 MH 22AP44 7.77 FV RS 100,30-Jun-26,13900,1390000,100.56,-0.0312469998905437772914415629125628226742
IN2220220072,STATE DEVELOPMENT LOAN 31653 MH 25MY34 7.72 FV RS 100,30-Jun-26,45,4500,104.955111111111111111111111111111111111,-0.5972479724394898768229002338234350856336
IN002025Y404,GOVERNMENT OF INDIA 36907 182 DAYS TBILL 09JL26 FV RS 100,30-Jun-26,5,500,99.8838,5.30779265506518574583666220147811757262
IN0020250133,GOVERNMENT OF INDIA 36981 GOI 27JN33 6.68 FV RS 100,30-Jun-26,20,2000,100.757,-0.114166979941856796837283975129254061327
IN0020010081,01010 GOI 2026 10.18 FV RS 100,30-Jun-26,136,13600,100.794948529411764705882352941176470588,-3.99816400645404100691076111720376639232
IN002026Z102,GOVERNMENT OF INDIA 37492 364 DAYS TBILL 10JU27 FV RS 100,30-Jun-26,2158,215800,94.94955820203892493049119555143651529194,5.64384705268619222672734651348607859666
IN3920260020,STATE DEVELOPMENT LOAN 37608 DL 24JU41 7.75 FV RS 100,30-Jun-26,200,20000,101.3254,-0.087252004909387123417106858677543972539
IN1520170136,STATE DEVELOPMENT LOAN 20004 GUJ 13DC27 7.75 FV RS 100,30-Jun-26,3,300,102.8706,-1.92175669385561468705747895258336824622
IN002025Z476,GOVERNMENT OF INDIA 37116 364 DAYS TBILL 25FB27 FV RS 100,30-Jun-26,5,500,96.495,5.54725557571110086350865622495236274084
IN0020070036,GOVERNMENT OF INDIA 07009 GOI 02AG27 8.26 FV RS 100,30-Jun-26,11,1100,101.2045,-1.09423181656046123435660790712890936479
IN0020230077,GOVERNMENT OF INDIA 33234 GOI 24JL37 7.18 FV RS 100,30-Jun-26,1000000,100000000,102.5,-0.2203028711801594630645638304935387883946
IN0020230119,GOVERNMENT OF INDIA 33559 GOI 30OT26 7.33 FV RS 100,30-Jun-26,16,1600,100.2437,-0.7333409472850201249637278580199228035
IN2020180070,STATE DEVELOPMENT LOAN 20760 KER 08AG30 8.48 FV RS 100,30-Jun-26,41,4100,107.395826829268292682926829268292682927,-1.67683587055348520234399090658389316981
IN002025Z310,GOVERNMENT OF INDIA 36665 364 DAYS TBILL 29OT26 FV RS 100,30-Jun-26,2,200,98.2093,5.54602517276877037103410776779795803454
IN2220250392,STATE DEVELOPMENT LOAN 36772 MH 03DC40 7.43 FV RS 100,30-Jun-26,15000,1500000,98.5169,0.1042856045727218910902362341851382942987
IN1920180081,STATE DEVELOPMENT LOAN 21049 KAR 28NV28 8.52 FV RS 100,30-Jun-26,330,33000,104.658001818181818181818181818181818182,-1.84392889577478335626645407534464893178
IN002025Z401,GOVERNMENT OF INDIA 36908 364 DAYS TBILL 07JN27 FV RS 100,30-Jun-26,138,13800,97.20156304347826086956521739130434782609,5.5307291267681794412542021103630170865
IN0020070069,GOVERNMENT OF INDIA 07012 GOI 21SP27 8.28 FV RS 100,30-Jun-26,481,48100,102.86219022869022869022869022869022869,-2.27195073489215580810296489961084394627
IN1020180221,STATE DEVELOPMENT LOAN 20782 AP 21AG28 8.52 FV RS 100,30-Jun-26,4309,430900,104.167,-1.8671510583646950744079869583803521087
IN0020240043,GOVERNMENT OF INDIA 34509 GOI 27MY27 7.02 FV RS 100,30-Jun-26,965,96500,100.099143523316062176165803108808290155,-0.1095169747538826849398804030573401782446
IN0020210186,GOVERNMENT OF INDIA 30950 GOI 15NV26 5.74 FV RS 100,30-Jun-26,6,600,99.7551,0.6540726267826988587020415918291926124167
