,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
AT,AXBK32,7.88%,Axis 7.88% 2032 Sr 30 Tier 2,UTI BANK LIMITED,100.00,,13-Dec-2022,13-Dec-2032,,,Yearly,13-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE238A08484,Listed
AT,BOB,7.88%,BOB 7.88% Perp Tier 1 Sr XIX,BANK OF BARODA,100.00,,02-Sep-2022,,,,Yearly,02-Sep-2026,ACTUALby365,,,13-Jun-2024,98.9844,400.00,8.2300,,,,INE028A08299,Listed
AT,BOB,7.95%,BOB 7.95% Perp Tier 1 Sr XVII,BANK OF BARODA,100.00,,26-Nov-2021,,,,Yearly,26-Nov-2026,ACTUALby365,,,05-Aug-2022,99.7401,2300.00,7.8461,,,,INE028A08265,Listed
AT,BOB,8%,BOB 8% Perp Tier 1 Sr XVIII,BANK OF BARODA,100.00,,31-Jan-2022,,,,Yearly,31-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE028A08273,Listed
AT,BOB33,7.75%,BOB 7.75% 2033 Sr.XXV Tier 2,BANK OF BARODA,100.00,,21-Dec-2023,21-Dec-2033,,,Yearly,21-Dec-2026,ACTUALby365,,,30-May-2024,100.2754,1000.00,7.6500,,,,INE028A08315,Listed
AT,BOB34A,7.57%,BOB 7.57% 2034 Sr XXVI Tier 2,BANK OF BARODA,100.00,,22-Feb-2024,22-Feb-2034,,,Yearly,22-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE028A08331,Listed
AT,BOI,8.57%,BOI 8.57% Perpetual Sr VIII,BANK OF INDIA,100.00,,02-Dec-2022,,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08169,Listed
AT,BOI31,7.14%,BOI 7.14% 2031 BSL3 Tier2 SrXV,BANK OF INDIA,100.00,,30-Sep-2021,30-Sep-2031,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08151,Listed
AT,BOI33,7.88%,BOI 7.88% 2033 Sr XVI,BANK OF INDIA,100.00,,15-Sep-2023,15-Sep-2033,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08177,Listed
AT,BOI34,7.49%,BOI 7.49% 2034 Sr XVII,BANK OF INDIA,100.00,,26-Sep-2024,26-Sep-2034,,,Yearly,01-Apr-2027,ACTUALby365,,,04-Jun-2025,100.1354,4000.00,7.4500,,,,INE084A08193,Listed
AT,BOI35,7.28%,BOI 7.28% 2035 Sr XVIII,BANK OF INDIA,100.00,,12-Dec-2025,12-Dec-2035,,,Yearly,01-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE084A08227,Listed
AT,CANB,7.99%,CANB 7.99% Perp Tier 1 Sr II,CANARA BANK,100.00,,15-Sep-2022,,,,Yearly,15-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08183,Listed
AT,CANB,8.05%,CB 8.05% Perp Tier 1 Sr II,CANARA BANK,100.00,,02-Dec-2021,,,,Yearly,02-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08134,Listed
AT,CANB,8.07%,CANB 8.07% Perp Tier 1 Sr III,CANARA BANK,100.00,,04-Mar-2022,,,,Yearly,04-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE476A08159,Listed
AT,CANB,8.24%,Canara Bank 8.24% Perp Sr.1,CANARA BANK,100.00,,19-Jul-2022,,,,Yearly,19-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08167,Listed
AT,CANB,8.40%,CB 8.40% Perp Tier 1 Sr I,CANARA BANK,100.00,,25-Oct-2021,,,,Yearly,25-Oct-2026,ACTUALby365,,,29-Dec-2022,100.7258,200.00,8.1500,,,,INE476A08126,Listed
AT,CANB32,7.48%,CANB 7.48% 2032 Sr.I Tier II,CANARA BANK,100.00,,26-Aug-2022,26-Aug-2032,,,Yearly,26-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08175,Listed
AT,CANB36,7.09%,Canara Bk TrII 7.09% 2036 Sr.I,CANARA BANK,100.00,,24-Dec-2021,24-Dec-2036,,,Yearly,24-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08142,Listed
AT,CANBA,8.40%,CANB 8.40% Perp Tier 1 Sr I,CANARA BANK,100.00,,11-Dec-2023,,,,Yearly,11-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08217,Listed
AT,CANBB,8.40%,CANB 8.40% Perp Tier 1 Sr II,CANARA BANK,100.00,,14-Feb-2024,,,,Yearly,14-Feb-2027,ACTUALby365,,,19-Apr-2024,100.0000,200.00,8.3778,,,,INE476A08225,Listed
AT,CB,7.55%,CB 7.55% Perpetual Sr I,CANARA BANK,100.00,,02-Dec-2025,,,,Yearly,02-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08266,Listed
AT,CB,8.27%,CB 8.27% Perpetual Sr 1,CANARA BANK,100.00,,29-Aug-2024,,,,Yearly,29-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE476A08241,Listed
AT,CB35,7.46%,CB 7.46% 2035 Sr I,CANARA BANK,100.00,,18-Mar-2025,18-Mar-2035,,,Yearly,18-Mar-2027,ACTUALby365,,,04-Apr-2025,100.8204,5000.00,7.3350,,,,INE476A08258,Listed
AT,CBA,7.24%,Canara Bank 7.24% 2036 Sr I,CANARA BANK,100.00,,27-Feb-2026,27-Feb-2036,,,Yearly,27-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE476A08274,Listed
AT,DCB33,9.35%,DCB Bank 9.35% 2033 Tier 2,DCB BANK LIMITED,100.00,,28-Mar-2023,28-Mar-2033,,,Half Yearly,28-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE503A08051,Listed
AT,FEDB32,8.20%,TFBL 8.20% 2032 Sr.II  Tier 2,THE FEDERAL BANK LIMITED,100.00,,20-Jan-2022,20-Jan-2032,,,Yearly,20-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE171A08032,Listed
AT,FEDB33,8.84%,TFBL 8.84% 2033 Sr III Tier 2,THE FEDERAL BANK LIMITED,100.00,,29-Mar-2023,29-Mar-2033,,,Yearly,29-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE171A08040,Listed
AT,HDBK,7.84%,HDFC 7.84% Perp Tier 1 Sr 1,HDFC BANK,100.00,,08-Sep-2022,,,,Yearly,08-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE040A08419,Listed
AT,HDBK32,7.84%,HDFC 7.84% 2032 Sr 3 Tier 2,HDFC BANK,100.00,,16-Dec-2022,16-Dec-2032,,,Yearly,16-Dec-2026,ACTUALby365,,,27-Mar-2026,99.8079,1000.00,7.8600,,,,INE040A08435,Listed
AT,HDBK32,7.86%,HDFC 7.86% 2032 Sr 2 Tier 2,HDFC BANK,100.00,,02-Dec-2022,02-Dec-2032,,,Yearly,02-Dec-2026,ACTUALby365,,,27-May-2025,104.3913,5000.00,7.0700,,,,INE040A08427,Listed
AT,ICICI40,7.45%,ICICI 7.45% 2040 Sr DJU25T2,ICICI BANK LIMITED,100.00,,27-Jun-2025,27-Jun-2040,,,Yearly,27-Jun-2027,ACTUALby365,,,16-Jan-2026,99.1777,2500.00,7.5320,,,,INE090A08UM1,Listed
AT,IDFB32,8.42%,IDFC 8.42% 2032 Sr. PP1 Tier 2,IDFC FIRST BANK LIMITED,100.00,,08-Feb-2022,08-Feb-2032,,,Yearly,08-Feb-2027,ACTUALby365,,,22-Aug-2024,100.3259,1500.00,8.2250,,,,INE092T08EY6,Listed
AT,IDFB32,8.70%,IDFC 8.70% 2032 Sr PP1 Tier 2,IDFC FIRST BANK LIMITED,100.00,,01-Dec-2022,01-Dec-2032,,,Yearly,01-Dec-2026,ACTUALby365,,,22-Aug-2024,101.2415,2500.00,8.2250,,,,INE092T08EZ3,Listed
AT,IDFB33,8.40%,IDFB 8.40% 2033 Sr. PP1 Tier2,IDFC FIRST BANK LIMITED,100.00,,27-Jun-2023,27-Jun-2033,,,Yearly,27-Jun-2027,ACTUALby365,,,22-May-2024,100.0500,1700.00,8.3702,,,,INE092T08FA3,Listed
AT,INDB31,8.11%,Indusind 8.11% 2031 Bs3Ti2SrXV,INDUSIND BANK LIMITED,100.00,,29-Oct-2021,29-Oct-2031,,,Yearly,29-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE095A08090,Listed
AT,SBI,7.55%,SBI 7.55% Perp Tier 1 Sr III,STATE BANK OF INDIA,100.00,,14-Dec-2021,,,,Yearly,14-Dec-2026,ACTUALby365,,,05-May-2022,98.0482,1000.00,8.0500,,,,INE062A08306,Listed
AT,SBI,7.72%,SBI 7.72% Perpetual Sr. I,STATE BANK OF INDIA,100.00,,03-Sep-2021,,,,Yearly,03-Sep-2026,ACTUALby365,,,09-Sep-2021,100.3500,2500.00,7.6266,,,,INE062A08280,Listed
AT,SBI,7.75%,SBI 7.75%  Sr. I Tier I,STATE BANK OF INDIA,100.00,,09-Sep-2022,,,,Yearly,09-Sep-2026,ACTUALby365,,,16-Dec-2025,100.6453,1000.00,7.3050,,,,INE062A08314,Listed
AT,SBI,7.98%,SBI 7.98% Perpetual Sr 1 AT1,STATE BANK OF INDIA,100.00,,24-Oct-2024,,,,Yearly,24-Oct-2026,ACTUALby365,,,05-Jan-2026,102.9993,3000.00,7.4900,,,,INE062A08462,Listed
AT,SBI,8.10%,SBI 8.10%  Sr 1 Tier I,STATE BANK OF INDIA,100.00,,14-Jul-2023,,,,Yearly,14-Jul-2026,ACTUALby365,,,02-Nov-2023,100.2188,4000.00,8.0500,,,,INE062A08371,Listed
AT,SBI,8.20%,SBI 8.20%  Sr II Tier I,STATE BANK OF INDIA,100.00,,21-Feb-2023,,,,Yearly,21-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE062A08355,Listed
AT,SBI,8.25%,SBI 8.25% Sr III Tier I,STATE BANK OF INDIA,100.00,,09-Mar-2023,,,,Yearly,09-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE062A08363,Listed
AT,SBI,8.34%,SBI 8.34% Sr 2 Tier I,STATE BANK OF INDIA,100.00,,19-Jan-2024,,,,Yearly,19-Jan-2027,ACTUALby365,,,26-Dec-2025,104.8990,500.00,7.5000,,,,INE062A08413,Listed
AT,SBI35,6.93%,SBI 6.93% 2035 Sr 1,STATE BANK OF INDIA,100.00,,20-Oct-2025,20-Oct-2035,,,Yearly,20-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE062A08488,Listed
AT,SBI37,7.57%,SBI 7.57% 2037 Tier 2 Sr I,STATE BANK OF INDIA,100.00,,23-Sep-2022,23-Sep-2037,,,Yearly,23-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE062A08322,Listed
AT,SBI38,7.81%,SBI 7.81% 2038 Sr I Tier 2,STATE BANK OF INDIA,100.00,,02-Nov-2023,02-Nov-2038,,,Yearly,02-Nov-2026,ACTUALby365,,,04-Jul-2024,101.5997,100.00,7.5500,,,,INE062A08405,Listed
AT,SBI39,7.33%,SBI 7.33% 2039 Sr 2,STATE BANK OF INDIA,100.00,,20-Sep-2024,20-Sep-2039,,,Yearly,20-Sep-2026,ACTUALby365,,,22-Dec-2025,99.9207,2500.00,7.3300,,,,INE062A08454,Listed
AT,SBIA,7.72%,SBI 7.72% Perpetual Sr II,STATE BANK OF INDIA,100.00,,18-Oct-2021,,,,Yearly,18-Oct-2026,ACTUALby365,,,17-Jun-2025,100.1334,500.00,7.5600,,,,INE062A08298,Listed
AT,SBM32,9.75%,SBM 9.75% 2032 BSL3 Tier2 Sr1,Sbm Bank India Limited,100.00,,05-Apr-2022,05-Apr-2032,,,Yearly,05-Apr-2027,ACTUALby365,,,,0.0000,,,,,,INE07PX08019,Listed
AT,SBM33,9.88%,SBM 9.88% 2033 Bsl3 Tier2 SrII,Sbm Bank India Limited,100.00,,24-Jan-2023,24-Jan-2033,,,Yearly,24-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE07PX08027,Listed
AT,SBOI39,7.36%,SBOI 7.36% 2039 Sr 1,STATE BANK OF INDIA,100.00,,27-Jun-2024,27-Jun-2039,,,Yearly,27-Jun-2027,ACTUALby365,,,22-Jul-2024,100.0500,5000.00,7.3483,,,,INE062A08421,Listed
AT,UBI,8.40%,UBI 8.40% Perp Sr.XXXIII,UNION BANK OF INDIA,100.00,,20-Dec-2021,,,,Yearly,20-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08177,Listed
AT,UBI,8.50%,UBI 8.50% Perp Sr XXXIV,UNION BANK OF INDIA,100.00,,02-Mar-2022,,,,Yearly,02-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE692A08185,Listed
AT,UBI,8.69%,UBI 8.69% Perpetual Sr XXXV,UNION BANK OF INDIA,100.00,,25-Jul-2022,,,,Yearly,25-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08193,Listed
AT,UBI,8.70%,UBI 8.70% Perp Tier 1 Sr XXXII,UNION BANK OF INDIA,100.00,,22-Nov-2021,,,,Yearly,22-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08169,Listed
AT,UBI32,7.80%,UB 7.80% 2032 Sr XXXVI-B Tier2,UNION BANK OF INDIA,100.00,,29-Nov-2022,29-Nov-2032,,,Yearly,29-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08201,Listed
AT,UBI36,7.25%,UB 7.25% 2036 SrXXXI Tier2Bsl3,UNION BANK OF INDIA,100.00,,09-Jul-2021,09-Jul-2036,,,Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08151,Listed
AT,UBI37,7.85%,UB 7.85% 2037 Sr XXXVI-A Tier2,UNION BANK OF INDIA,100.00,,29-Nov-2022,29-Nov-2037,,,Yearly,29-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08219,Listed
AT,UBIA,8.40%,UBI 8.40%  Sr.XXXVII Tier 1,UNION BANK OF INDIA,100.00,,23-Dec-2022,,,,Yearly,23-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08227,Listed
AT,UCO,9.50%,UCO Bank 9.50% Tier 1 Sr I,UCO BANK,100.00,,17-Mar-2023,,,,Yearly,18-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE691A08096,Listed
AT,UCO32,8.51%,UCO Bank 8.51% 2032 BIII Sr IV,UCO BANK,100.00,,22-Mar-2022,22-Mar-2032,,,Yearly,22-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE691A08070,Listed
AT,UCO32A,8.51%,UCO 8.51% 2032 BSL3 Tier2 SrV,UCO BANK,100.00,,31-Mar-2022,31-Mar-2032,,,Yearly,31-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE691A08088,Listed
BB,AXBK26,7.84%,AXIS BANK 7.84% 2026 SR25,UTI BANK LIMITED,100.00,,23-Nov-2016,23-Nov-2026,,,Yearly,23-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE238A08419,Listed
BB,AXBK27,7.65%,Axis Bank 7.65% 2027 Sr. 5,UTI BANK LIMITED,100.00,,30-Jan-2020,30-Jan-2027,,,Yearly,30-Jan-2027,ACTUALby365,,,12-Jun-2026,99.8695,500.00,7.6500,,,,INE238A08468,Listed
